trip_id,route_id,train_type_id,data_source_id,trip_code,service_date,departure_time,arrival_time,departure_day_offset,arrival_day_offset,duration_minutes,co2_estimated_kg
18981,1936,2,2,OCESN832348F1187_F:TER:FR:Line::c88ff4b8-cd50-498e-83a6-22db8b020346::87182063:87212027:9:2211:20260801,20260801,21:03:00,22:11:00,0,0,68.0,
18982,1936,2,2,OCESN832348F1187_F:TER:FR:Line::c88ff4b8-cd50-498e-83a6-22db8b020346::87182063:87212027:9:2211:20261128,20261128,21:03:00,22:11:00,0,0,68.0,
18983,1936,2,2,OCESN832348F1187_F:TER:FR:Line::c88ff4b8-cd50-498e-83a6-22db8b020346::87182063:87212027:9:2211:20261121,20260627,21:03:00,22:11:00,0,0,68.0,
18984,1937,2,2,OCESN832349F1187_F:TER:FR:Line::c88ff4b8-cd50-498e-83a6-22db8b020346::87212027:87182063:7:1725:20261128,20261128,16:21:00,17:25:00,0,0,64.0,
18985,1937,2,2,OCESN832349F1187_F:TER:FR:Line::c88ff4b8-cd50-498e-83a6-22db8b020346::87212027:87182063:7:1725:20261121,20260627,16:21:00,17:25:00,0,0,64.0,
18986,1936,2,2,OCESN832350F1187_F:TER:FR:Line::297ec911-6fdb-4544-9c77-12ea9183d1b1::87182063:87212027:4:1609:20261128,20261128,15:14:00,16:09:00,0,0,55.0,
18987,1936,2,2,OCESN832350F1187_F:TER:FR:Line::297ec911-6fdb-4544-9c77-12ea9183d1b1::87182063:87212027:4:1609:20261121,20260627,15:14:00,16:09:00,0,0,55.0,
18988,1937,2,2,OCESN832351F1187_F:TER:FR:Line::c88ff4b8-cd50-498e-83a6-22db8b020346::87212027:87182063:7:2325:20261128,20261128,22:21:00,23:25:00,0,0,64.0,
18989,1937,2,2,OCESN832351F1187_F:TER:FR:Line::c88ff4b8-cd50-498e-83a6-22db8b020346::87212027:87182063:7:2325:20261121,20260627,22:21:00,23:25:00,0,0,64.0,
18990,1936,2,2,OCESN832352F1187_F:TER:FR:Line::c88ff4b8-cd50-498e-83a6-22db8b020346::87182063:87212027:9:804:20261129,20261129,06:59:00,08:04:00,0,0,65.0,
18991,1936,2,2,OCESN832352F1187_F:TER:FR:Line::c88ff4b8-cd50-498e-83a6-22db8b020346::87182063:87212027:9:804:20261122,20260621,06:59:00,08:04:00,0,0,65.0,
18992,1936,2,2,OCESN832354F1187_F:TER:FR:Line::c88ff4b8-cd50-498e-83a6-22db8b020346::87182063:87212027:9:909:20261128,20261128,08:03:00,09:09:00,0,0,66.0,
18993,1936,2,2,OCESN832354F1187_F:TER:FR:Line::c88ff4b8-cd50-498e-83a6-22db8b020346::87182063:87212027:9:909:20261121,20260627,08:03:00,09:09:00,0,0,66.0,
18994,1936,2,2,OCESN832356F1187_F:TER:FR:Line::297ec911-6fdb-4544-9c77-12ea9183d1b1::87182063:87212027:4:1513:20261130,20260706,14:16:00,15:13:00,0,0,57.0,
18995,1936,2,2,OCESN832356F1187_F:TER:FR:Line::297ec911-6fdb-4544-9c77-12ea9183d1b1::87182063:87212027:4:1509:20260703,20260622,14:12:00,15:09:00,0,0,57.0,
18996,1876,2,2,OCESN8324F1187_F:OUI:FR:Line::B5CF3630-53A0-4E1C-BF67-9B0EC6B69C5E::87571000:87391003:4:2236:20261129,20260906,21:17:00,22:36:00,0,0,79.0,
18997,1876,2,2,OCESN8324F1187_F:OUI:FR:Line::B5CF3630-53A0-4E1C-BF67-9B0EC6B69C5E::87571000:87391003:4:2236:20260628,20260628,21:17:00,22:36:00,0,0,79.0,
18998,1876,2,2,OCESN8324F1187_F:OUI:FR:Line::B5CF3630-53A0-4E1C-BF67-9B0EC6B69C5E::87571000:87391003:4:2236:20260830,20260705,21:17:00,22:36:00,0,0,79.0,
18999,1876,2,2,OCESN8324F1187_F:OUI:FR:Line::B5CF3630-53A0-4E1C-BF67-9B0EC6B69C5E::87571000:87391003:4:2236:20260823,20260621,21:17:00,22:36:00,0,0,79.0,
19000,1938,2,2,OCESN832401F1187_F:TT:FR:Line::B6411A13-18F4-4AEC-9ABB-AA4BD872A604::87534347:87533620:11:623:20261130,20260622,06:04:00,06:23:00,0,0,19.0,
19001,1939,2,2,OCESN832402F1187_F:TT:FR:Line::B6411A13-18F4-4AEC-9ABB-AA4BD872A604::87533620:87534347:11:549:20261130,20260622,05:30:00,05:49:00,0,0,19.0,
19002,1938,2,2,OCESN832403F1187_F:TT:FR:Line::B6411A13-18F4-4AEC-9ABB-AA4BD872A604::87534347:87533620:11:653:20261130,20260622,06:34:00,06:53:00,0,0,19.0,
19003,1939,2,2,OCESN832404F1187_F:TT:FR:Line::B6411A13-18F4-4AEC-9ABB-AA4BD872A604::87533620:87534347:11:623:20261130,20260622,06:03:00,06:23:00,0,0,20.0,
19004,1938,2,2,OCESN832405F1187_F:TT:FR:Line::B6411A13-18F4-4AEC-9ABB-AA4BD872A604::87534347:87533620:11:724:20261130,20260622,07:04:00,07:24:00,0,0,20.0,
19005,1939,2,2,OCESN832406F1187_F:TT:FR:Line::B6411A13-18F4-4AEC-9ABB-AA4BD872A604::87533620:87534347:11:656:20261130,20260622,06:36:00,06:56:00,0,0,20.0,
19006,1938,2,2,OCESN832407F1187_F:TT:FR:Line::B6411A13-18F4-4AEC-9ABB-AA4BD872A604::87534347:87533620:11:754:20261130,20260622,07:34:00,07:54:00,0,0,20.0,
19007,1939,2,2,OCESN832410F1187_F:TT:FR:Line::B6411A13-18F4-4AEC-9ABB-AA4BD872A604::87533620:87534347:11:726:20261130,20260622,07:06:00,07:26:00,0,0,20.0,
19008,1938,2,2,OCESN832411F1187_F:TT:FR:Line::B6411A13-18F4-4AEC-9ABB-AA4BD872A604::87534347:87533620:11:823:20261130,20260622,08:04:00,08:23:00,0,0,19.0,
19009,1939,2,2,OCESN832412F1187_F:TT:FR:Line::B6411A13-18F4-4AEC-9ABB-AA4BD872A604::87533620:87534347:11:756:20261130,20260622,07:36:00,07:56:00,0,0,20.0,
19010,1938,2,2,OCESN832413F1187_F:TT:FR:Line::B6411A13-18F4-4AEC-9ABB-AA4BD872A604::87534347:87533620:11:853:20261130,20260622,08:34:00,08:53:00,0,0,19.0,
19011,1939,2,2,OCESN832414F1187_F:TT:FR:Line::B6411A13-18F4-4AEC-9ABB-AA4BD872A604::87533620:87534347:11:826:20261130,20260622,08:06:00,08:26:00,0,0,20.0,
19012,1938,2,2,OCESN832415F1187_F:TT:FR:Line::B6411A13-18F4-4AEC-9ABB-AA4BD872A604::87534347:87533620:11:923:20261130,20260622,09:04:00,09:23:00,0,0,19.0,
19013,1939,2,2,OCESN832416F1187_F:TT:FR:Line::B6411A13-18F4-4AEC-9ABB-AA4BD872A604::87533620:87534347:11:856:20261130,20260622,08:36:00,08:56:00,0,0,20.0,
19014,1938,2,2,OCESN832417F1187_F:TT:FR:Line::B6411A13-18F4-4AEC-9ABB-AA4BD872A604::87534347:87533620:11:953:20261130,20260622,09:34:00,09:53:00,0,0,19.0,
19015,1939,2,2,OCESN832418F1187_F:TT:FR:Line::B6411A13-18F4-4AEC-9ABB-AA4BD872A604::87533620:87534347:11:926:20261130,20260622,09:06:00,09:26:00,0,0,20.0,
19016,1938,2,2,OCESN832419F1187_F:TT:FR:Line::B6411A13-18F4-4AEC-9ABB-AA4BD872A604::87534347:87533620:11:1023:20261130,20260622,10:04:00,10:23:00,0,0,19.0,
19017,1939,2,2,OCESN832420F1187_F:TT:FR:Line::B6411A13-18F4-4AEC-9ABB-AA4BD872A604::87533620:87534347:11:956:20261130,20260622,09:36:00,09:56:00,0,0,20.0,
19018,1938,2,2,OCESN832421F1187_F:TT:FR:Line::B6411A13-18F4-4AEC-9ABB-AA4BD872A604::87534347:87533620:11:1053:20261130,20260622,10:34:00,10:53:00,0,0,19.0,
19019,1939,2,2,OCESN832422F1187_F:TT:FR:Line::B6411A13-18F4-4AEC-9ABB-AA4BD872A604::87533620:87534347:11:1026:20261130,20260622,10:06:00,10:26:00,0,0,20.0,
19020,1938,2,2,OCESN832423F1187_F:TT:FR:Line::B6411A13-18F4-4AEC-9ABB-AA4BD872A604::87534347:87533620:11:1123:20261130,20260622,11:04:00,11:23:00,0,0,19.0,
19021,1939,2,2,OCESN832424F1187_F:TT:FR:Line::B6411A13-18F4-4AEC-9ABB-AA4BD872A604::87533620:87534347:11:1056:20261130,20260622,10:36:00,10:56:00,0,0,20.0,
19022,1938,2,2,OCESN832425F1187_F:TT:FR:Line::B6411A13-18F4-4AEC-9ABB-AA4BD872A604::87534347:87533620:11:1153:20261130,20260622,11:34:00,11:53:00,0,0,19.0,
19023,1939,2,2,OCESN832426F1187_F:TT:FR:Line::B6411A13-18F4-4AEC-9ABB-AA4BD872A604::87533620:87534347:11:1126:20261130,20260622,11:06:00,11:26:00,0,0,20.0,
19024,1938,2,2,OCESN832427F1187_F:TT:FR:Line::B6411A13-18F4-4AEC-9ABB-AA4BD872A604::87534347:87533620:11:1223:20261130,20260622,12:04:00,12:23:00,0,0,19.0,
19025,1939,2,2,OCESN832428F1187_F:TT:FR:Line::B6411A13-18F4-4AEC-9ABB-AA4BD872A604::87533620:87534347:11:1156:20261130,20260622,11:36:00,11:56:00,0,0,20.0,
19026,1938,2,2,OCESN832429F1187_F:TT:FR:Line::B6411A13-18F4-4AEC-9ABB-AA4BD872A604::87534347:87533620:11:1253:20261130,20260622,12:34:00,12:53:00,0,0,19.0,
19027,1939,2,2,OCESN832430F1187_F:TT:FR:Line::B6411A13-18F4-4AEC-9ABB-AA4BD872A604::87533620:87534347:11:1226:20261130,20260622,12:06:00,12:26:00,0,0,20.0,
19028,1938,2,2,OCESN832431F1187_F:TT:FR:Line::B6411A13-18F4-4AEC-9ABB-AA4BD872A604::87534347:87533620:11:1323:20261130,20260622,13:04:00,13:23:00,0,0,19.0,
19029,1939,2,2,OCESN832432F1187_F:TT:FR:Line::B6411A13-18F4-4AEC-9ABB-AA4BD872A604::87533620:87534347:11:1256:20261130,20260622,12:36:00,12:56:00,0,0,20.0,
19030,1938,2,2,OCESN832433F1187_F:TT:FR:Line::B6411A13-18F4-4AEC-9ABB-AA4BD872A604::87534347:87533620:11:1353:20261130,20260622,13:34:00,13:53:00,0,0,19.0,
19031,1939,2,2,OCESN832434F1187_F:TT:FR:Line::B6411A13-18F4-4AEC-9ABB-AA4BD872A604::87533620:87534347:11:1326:20261130,20260622,13:06:00,13:26:00,0,0,20.0,
19032,1938,2,2,OCESN832435F1187_F:TT:FR:Line::B6411A13-18F4-4AEC-9ABB-AA4BD872A604::87534347:87533620:11:1423:20261130,20260622,14:04:00,14:23:00,0,0,19.0,
19033,1939,2,2,OCESN832436F1187_F:TT:FR:Line::B6411A13-18F4-4AEC-9ABB-AA4BD872A604::87533620:87534347:11:1356:20261130,20260622,13:36:00,13:56:00,0,0,20.0,
19034,1938,2,2,OCESN832437F1187_F:TT:FR:Line::B6411A13-18F4-4AEC-9ABB-AA4BD872A604::87534347:87533620:11:1453:20261130,20260622,14:34:00,14:53:00,0,0,19.0,
19035,1939,2,2,OCESN832438F1187_F:TT:FR:Line::B6411A13-18F4-4AEC-9ABB-AA4BD872A604::87533620:87534347:11:1426:20261130,20260622,14:06:00,14:26:00,0,0,20.0,
19036,1938,2,2,OCESN832439F1187_F:TT:FR:Line::B6411A13-18F4-4AEC-9ABB-AA4BD872A604::87534347:87533620:11:1523:20261130,20260622,15:04:00,15:23:00,0,0,19.0,
19037,1939,2,2,OCESN832440F1187_F:TT:FR:Line::B6411A13-18F4-4AEC-9ABB-AA4BD872A604::87533620:87534347:11:1456:20261130,20260622,14:36:00,14:56:00,0,0,20.0,
19038,1938,2,2,OCESN832441F1187_F:TT:FR:Line::B6411A13-18F4-4AEC-9ABB-AA4BD872A604::87534347:87533620:11:1553:20261130,20260622,15:34:00,15:53:00,0,0,19.0,
19039,1939,2,2,OCESN832442F1187_F:TT:FR:Line::B6411A13-18F4-4AEC-9ABB-AA4BD872A604::87533620:87534347:11:1526:20261130,20260622,15:06:00,15:26:00,0,0,20.0,
19040,1938,2,2,OCESN832443F1187_F:TT:FR:Line::B6411A13-18F4-4AEC-9ABB-AA4BD872A604::87534347:87533620:11:1623:20261130,20260622,16:04:00,16:23:00,0,0,19.0,
19041,1939,2,2,OCESN832444F1187_F:TT:FR:Line::B6411A13-18F4-4AEC-9ABB-AA4BD872A604::87533620:87534347:11:1556:20261130,20260622,15:36:00,15:56:00,0,0,20.0,
19042,1938,2,2,OCESN832445F1187_F:TT:FR:Line::B6411A13-18F4-4AEC-9ABB-AA4BD872A604::87534347:87533620:11:1653:20261130,20260622,16:34:00,16:53:00,0,0,19.0,
19043,1939,2,2,OCESN832446F1187_F:TT:FR:Line::B6411A13-18F4-4AEC-9ABB-AA4BD872A604::87533620:87534347:11:1626:20261130,20260622,16:06:00,16:26:00,0,0,20.0,
19044,1938,2,2,OCESN832447F1187_F:TT:FR:Line::B6411A13-18F4-4AEC-9ABB-AA4BD872A604::87534347:87533620:11:1723:20261130,20260622,17:04:00,17:23:00,0,0,19.0,
19045,1939,2,2,OCESN832448F1187_F:TT:FR:Line::B6411A13-18F4-4AEC-9ABB-AA4BD872A604::87533620:87534347:11:1656:20261130,20260622,16:36:00,16:56:00,0,0,20.0,
19046,1938,2,2,OCESN832449F1187_F:TT:FR:Line::B6411A13-18F4-4AEC-9ABB-AA4BD872A604::87534347:87533620:11:1753:20261130,20260622,17:34:00,17:53:00,0,0,19.0,
19047,1939,2,2,OCESN832450F1187_F:TT:FR:Line::B6411A13-18F4-4AEC-9ABB-AA4BD872A604::87533620:87534347:11:1726:20261130,20260622,17:06:00,17:26:00,0,0,20.0,
19048,1938,2,2,OCESN832451F1187_F:TT:FR:Line::B6411A13-18F4-4AEC-9ABB-AA4BD872A604::87534347:87533620:11:1822:20261130,20260622,18:04:00,18:22:00,0,0,18.0,
19049,1939,2,2,OCESN832452F1187_F:TT:FR:Line::B6411A13-18F4-4AEC-9ABB-AA4BD872A604::87533620:87534347:11:1756:20261130,20260622,17:36:00,17:56:00,0,0,20.0,
19050,1938,2,2,OCESN832453F1187_F:TT:FR:Line::B6411A13-18F4-4AEC-9ABB-AA4BD872A604::87534347:87533620:11:1852:20261130,20260622,18:34:00,18:52:00,0,0,18.0,
19051,1939,2,2,OCESN832454F1187_F:TT:FR:Line::B6411A13-18F4-4AEC-9ABB-AA4BD872A604::87533620:87534347:11:1826:20261130,20260622,18:06:00,18:26:00,0,0,20.0,
19052,1938,2,2,OCESN832455F1187_F:TT:FR:Line::B6411A13-18F4-4AEC-9ABB-AA4BD872A604::87534347:87533620:11:1930:20261130,20260622,19:12:00,19:30:00,0,0,18.0,
19053,1939,2,2,OCESN832456F1187_F:TT:FR:Line::B6411A13-18F4-4AEC-9ABB-AA4BD872A604::87533620:87534347:11:1856:20261130,20260622,18:36:00,18:56:00,0,0,20.0,
19054,1938,2,2,OCESN832457F1187_F:TT:FR:Line::B6411A13-18F4-4AEC-9ABB-AA4BD872A604::87534347:87533620:11:2000:20261130,20260622,19:42:00,20:00:00,0,0,18.0,
19055,1939,2,2,OCESN832458F1187_F:TT:FR:Line::B6411A13-18F4-4AEC-9ABB-AA4BD872A604::87533620:87534347:11:1926:20261130,20260622,19:06:00,19:26:00,0,0,20.0,
19056,1938,2,2,OCESN832459F1187_F:TT:FR:Line::B6411A13-18F4-4AEC-9ABB-AA4BD872A604::87534347:87533620:11:2033:20261130,20260622,20:14:00,20:33:00,0,0,19.0,
19057,1939,2,2,OCESN832460F1187_F:TT:FR:Line::B6411A13-18F4-4AEC-9ABB-AA4BD872A604::87533620:87534347:11:1956:20261130,20260622,19:36:00,19:56:00,0,0,20.0,
19058,1938,2,2,OCESN832461F1187_F:TT:FR:Line::B6411A13-18F4-4AEC-9ABB-AA4BD872A604::87534347:87533620:11:2113:20261130,20260622,20:54:00,21:13:00,0,0,19.0,
19059,1939,2,2,OCESN832462F1187_F:TT:FR:Line::B6411A13-18F4-4AEC-9ABB-AA4BD872A604::87533620:87534347:11:2036:20261130,20260622,20:16:00,20:36:00,0,0,20.0,
19060,1938,2,2,OCESN832463F1187_F:TT:FR:Line::B6411A13-18F4-4AEC-9ABB-AA4BD872A604::87534347:87533620:11:2151:20261130,20260622,21:32:00,21:51:00,0,0,19.0,
19061,1939,2,2,OCESN832464F1187_F:TT:FR:Line::B6411A13-18F4-4AEC-9ABB-AA4BD872A604::87533620:87534347:11:2100:20261130,20260622,20:40:00,21:00:00,0,0,20.0,
19062,1938,2,2,OCESN832471F1187_F:TT:FR:Line::B6411A13-18F4-4AEC-9ABB-AA4BD872A604::87534347:87533620:11:740:20261128,20260627,07:20:00,07:40:00,0,0,20.0,
19063,1939,2,2,OCESN832472F1187_F:TT:FR:Line::B6411A13-18F4-4AEC-9ABB-AA4BD872A604::87533620:87534347:11:559:20261128,20260627,05:40:00,05:59:00,0,0,19.0,
19064,1938,2,2,OCESN832473F1187_F:TT:FR:Line::B6411A13-18F4-4AEC-9ABB-AA4BD872A604::87534347:87533620:11:807:20260815,20260815,07:48:00,08:07:00,0,0,19.0,
19065,1938,2,2,OCESN832473F1187_F:TT:FR:Line::B6411A13-18F4-4AEC-9ABB-AA4BD872A604::87534347:87533620:11:807:20261129,20260621,07:48:00,08:07:00,0,0,19.0,
19066,1938,2,2,OCESN832475F1187_F:TT:FR:Line::B6411A13-18F4-4AEC-9ABB-AA4BD872A604::87534347:87533620:11:907:20260815,20260815,08:48:00,09:07:00,0,0,19.0,
19067,1938,2,2,OCESN832475F1187_F:TT:FR:Line::B6411A13-18F4-4AEC-9ABB-AA4BD872A604::87534347:87533620:11:907:20261129,20260621,08:48:00,09:07:00,0,0,19.0,
19068,1939,2,2,OCESN832476F1187_F:TT:FR:Line::B6411A13-18F4-4AEC-9ABB-AA4BD872A604::87533620:87534347:11:648:20261128,20260627,06:28:00,06:48:00,0,0,20.0,
19069,1938,2,2,OCESN832477F1187_F:TT:FR:Line::B6411A13-18F4-4AEC-9ABB-AA4BD872A604::87534347:87533620:11:1007:20260815,20260815,09:48:00,10:07:00,0,0,19.0,
19070,1938,2,2,OCESN832477F1187_F:TT:FR:Line::B6411A13-18F4-4AEC-9ABB-AA4BD872A604::87534347:87533620:11:1007:20261129,20260621,09:48:00,10:07:00,0,0,19.0,
19071,1939,2,2,OCESN832478F1187_F:TT:FR:Line::B6411A13-18F4-4AEC-9ABB-AA4BD872A604::87533620:87534347:11:709:20261128,20260627,06:50:00,07:09:00,0,0,19.0,
19072,1938,2,2,OCESN832479F1187_F:TT:FR:Line::B6411A13-18F4-4AEC-9ABB-AA4BD872A604::87534347:87533620:11:1107:20260815,20260815,10:48:00,11:07:00,0,0,19.0,
19073,1938,2,2,OCESN832479F1187_F:TT:FR:Line::B6411A13-18F4-4AEC-9ABB-AA4BD872A604::87534347:87533620:11:1107:20261129,20260621,10:48:00,11:07:00,0,0,19.0,
19074,1939,2,2,OCESN832480F1187_F:TT:FR:Line::B6411A13-18F4-4AEC-9ABB-AA4BD872A604::87533620:87534347:11:745:20260815,20260815,07:26:00,07:45:00,0,0,19.0,
19075,1939,2,2,OCESN832480F1187_F:TT:FR:Line::B6411A13-18F4-4AEC-9ABB-AA4BD872A604::87533620:87534347:11:745:20261129,20260621,07:26:00,07:45:00,0,0,19.0,
19076,1938,2,2,OCESN832481F1187_F:TT:FR:Line::B6411A13-18F4-4AEC-9ABB-AA4BD872A604::87534347:87533620:11:1207:20260815,20260815,11:48:00,12:07:00,0,0,19.0,
19077,1938,2,2,OCESN832481F1187_F:TT:FR:Line::B6411A13-18F4-4AEC-9ABB-AA4BD872A604::87534347:87533620:11:1207:20261129,20260621,11:48:00,12:07:00,0,0,19.0,
19078,1939,2,2,OCESN832482F1187_F:TT:FR:Line::B6411A13-18F4-4AEC-9ABB-AA4BD872A604::87533620:87534347:11:845:20260815,20260815,08:26:00,08:45:00,0,0,19.0,
19079,1939,2,2,OCESN832482F1187_F:TT:FR:Line::B6411A13-18F4-4AEC-9ABB-AA4BD872A604::87533620:87534347:11:845:20261129,20260621,08:26:00,08:45:00,0,0,19.0,
19080,1938,2,2,OCESN832483F1187_F:TT:FR:Line::B6411A13-18F4-4AEC-9ABB-AA4BD872A604::87534347:87533620:11:1307:20260815,20260815,12:48:00,13:07:00,0,0,19.0,
19081,1938,2,2,OCESN832483F1187_F:TT:FR:Line::B6411A13-18F4-4AEC-9ABB-AA4BD872A604::87534347:87533620:11:1307:20261129,20260621,12:48:00,13:07:00,0,0,19.0,
19082,1939,2,2,OCESN832484F1187_F:TT:FR:Line::B6411A13-18F4-4AEC-9ABB-AA4BD872A604::87533620:87534347:11:945:20260815,20260815,09:26:00,09:45:00,0,0,19.0,
19083,1939,2,2,OCESN832484F1187_F:TT:FR:Line::B6411A13-18F4-4AEC-9ABB-AA4BD872A604::87533620:87534347:11:945:20261129,20260621,09:26:00,09:45:00,0,0,19.0,
19084,1938,2,2,OCESN832485F1187_F:TT:FR:Line::B6411A13-18F4-4AEC-9ABB-AA4BD872A604::87534347:87533620:11:1407:20260815,20260815,13:48:00,14:07:00,0,0,19.0,
19085,1938,2,2,OCESN832485F1187_F:TT:FR:Line::B6411A13-18F4-4AEC-9ABB-AA4BD872A604::87534347:87533620:11:1407:20261129,20260621,13:48:00,14:07:00,0,0,19.0,
19086,1939,2,2,OCESN832486F1187_F:TT:FR:Line::B6411A13-18F4-4AEC-9ABB-AA4BD872A604::87533620:87534347:11:1045:20260815,20260815,10:26:00,10:45:00,0,0,19.0,
19087,1939,2,2,OCESN832486F1187_F:TT:FR:Line::B6411A13-18F4-4AEC-9ABB-AA4BD872A604::87533620:87534347:11:1045:20261129,20260621,10:26:00,10:45:00,0,0,19.0,
19088,1938,2,2,OCESN832487F1187_F:TT:FR:Line::B6411A13-18F4-4AEC-9ABB-AA4BD872A604::87534347:87533620:11:1507:20260815,20260815,14:48:00,15:07:00,0,0,19.0,
19089,1938,2,2,OCESN832487F1187_F:TT:FR:Line::B6411A13-18F4-4AEC-9ABB-AA4BD872A604::87534347:87533620:11:1507:20261129,20260621,14:48:00,15:07:00,0,0,19.0,
19090,1939,2,2,OCESN832488F1187_F:TT:FR:Line::B6411A13-18F4-4AEC-9ABB-AA4BD872A604::87533620:87534347:11:1145:20260815,20260815,11:26:00,11:45:00,0,0,19.0,
19091,1939,2,2,OCESN832488F1187_F:TT:FR:Line::B6411A13-18F4-4AEC-9ABB-AA4BD872A604::87533620:87534347:11:1145:20261129,20260621,11:26:00,11:45:00,0,0,19.0,
19092,1938,2,2,OCESN832489F1187_F:TT:FR:Line::B6411A13-18F4-4AEC-9ABB-AA4BD872A604::87534347:87533620:11:1607:20260815,20260815,15:48:00,16:07:00,0,0,19.0,
19093,1938,2,2,OCESN832489F1187_F:TT:FR:Line::B6411A13-18F4-4AEC-9ABB-AA4BD872A604::87534347:87533620:11:1607:20261129,20260621,15:48:00,16:07:00,0,0,19.0,
19094,1939,2,2,OCESN832490F1187_F:TT:FR:Line::B6411A13-18F4-4AEC-9ABB-AA4BD872A604::87533620:87534347:11:1245:20260815,20260815,12:26:00,12:45:00,0,0,19.0,
19095,1939,2,2,OCESN832490F1187_F:TT:FR:Line::B6411A13-18F4-4AEC-9ABB-AA4BD872A604::87533620:87534347:11:1245:20261129,20260621,12:26:00,12:45:00,0,0,19.0,
19096,1938,2,2,OCESN832491F1187_F:TT:FR:Line::B6411A13-18F4-4AEC-9ABB-AA4BD872A604::87534347:87533620:11:1707:20260815,20260815,16:48:00,17:07:00,0,0,19.0,
19097,1938,2,2,OCESN832491F1187_F:TT:FR:Line::B6411A13-18F4-4AEC-9ABB-AA4BD872A604::87534347:87533620:11:1707:20261129,20260621,16:48:00,17:07:00,0,0,19.0,
19098,1939,2,2,OCESN832492F1187_F:TT:FR:Line::B6411A13-18F4-4AEC-9ABB-AA4BD872A604::87533620:87534347:11:1345:20260815,20260815,13:26:00,13:45:00,0,0,19.0,
19099,1939,2,2,OCESN832492F1187_F:TT:FR:Line::B6411A13-18F4-4AEC-9ABB-AA4BD872A604::87533620:87534347:11:1345:20261129,20260621,13:26:00,13:45:00,0,0,19.0,
19100,1938,2,2,OCESN832493F1187_F:TT:FR:Line::B6411A13-18F4-4AEC-9ABB-AA4BD872A604::87534347:87533620:11:1807:20260815,20260815,17:48:00,18:07:00,0,0,19.0,
19101,1938,2,2,OCESN832493F1187_F:TT:FR:Line::B6411A13-18F4-4AEC-9ABB-AA4BD872A604::87534347:87533620:11:1807:20261129,20260621,17:48:00,18:07:00,0,0,19.0,
19102,1939,2,2,OCESN832494F1187_F:TT:FR:Line::B6411A13-18F4-4AEC-9ABB-AA4BD872A604::87533620:87534347:11:1445:20260815,20260815,14:26:00,14:45:00,0,0,19.0,
19103,1939,2,2,OCESN832494F1187_F:TT:FR:Line::B6411A13-18F4-4AEC-9ABB-AA4BD872A604::87533620:87534347:11:1445:20261129,20260621,14:26:00,14:45:00,0,0,19.0,
19104,1938,2,2,OCESN832495F1187_F:TT:FR:Line::B6411A13-18F4-4AEC-9ABB-AA4BD872A604::87534347:87533620:11:1907:20260815,20260815,18:48:00,19:07:00,0,0,19.0,
19105,1938,2,2,OCESN832495F1187_F:TT:FR:Line::B6411A13-18F4-4AEC-9ABB-AA4BD872A604::87534347:87533620:11:1907:20261129,20260621,18:48:00,19:07:00,0,0,19.0,
19106,1939,2,2,OCESN832496F1187_F:TT:FR:Line::B6411A13-18F4-4AEC-9ABB-AA4BD872A604::87533620:87534347:11:1545:20260815,20260815,15:26:00,15:45:00,0,0,19.0,
19107,1939,2,2,OCESN832496F1187_F:TT:FR:Line::B6411A13-18F4-4AEC-9ABB-AA4BD872A604::87533620:87534347:11:1545:20261129,20260621,15:26:00,15:45:00,0,0,19.0,
19108,1938,2,2,OCESN832497F1187_F:TT:FR:Line::B6411A13-18F4-4AEC-9ABB-AA4BD872A604::87534347:87533620:11:2007:20260815,20260815,19:48:00,20:07:00,0,0,19.0,
19109,1938,2,2,OCESN832497F1187_F:TT:FR:Line::B6411A13-18F4-4AEC-9ABB-AA4BD872A604::87534347:87533620:11:2007:20261129,20260621,19:48:00,20:07:00,0,0,19.0,
19110,1939,2,2,OCESN832498F1187_F:TT:FR:Line::B6411A13-18F4-4AEC-9ABB-AA4BD872A604::87533620:87534347:11:1645:20260815,20260815,16:26:00,16:45:00,0,0,19.0,
19111,1939,2,2,OCESN832498F1187_F:TT:FR:Line::B6411A13-18F4-4AEC-9ABB-AA4BD872A604::87533620:87534347:11:1645:20261129,20260621,16:26:00,16:45:00,0,0,19.0,
19112,1938,2,2,OCESN832499F1187_F:TT:FR:Line::B6411A13-18F4-4AEC-9ABB-AA4BD872A604::87534347:87533620:11:2037:20260815,20260815,20:18:00,20:37:00,0,0,19.0,
19113,1938,2,2,OCESN832499F1187_F:TT:FR:Line::B6411A13-18F4-4AEC-9ABB-AA4BD872A604::87534347:87533620:11:2037:20261129,20260621,20:18:00,20:37:00,0,0,19.0,
19114,1939,2,2,OCESN832500F1187_F:TT:FR:Line::B6411A13-18F4-4AEC-9ABB-AA4BD872A604::87533620:87534347:11:1745:20260815,20260815,17:26:00,17:45:00,0,0,19.0,
19115,1939,2,2,OCESN832500F1187_F:TT:FR:Line::B6411A13-18F4-4AEC-9ABB-AA4BD872A604::87533620:87534347:11:1745:20261129,20260621,17:26:00,17:45:00,0,0,19.0,
19116,1938,2,2,OCESN832501F1187_F:TT:FR:Line::B6411A13-18F4-4AEC-9ABB-AA4BD872A604::87534347:87533620:11:2059:20260815,20260815,20:41:00,20:59:00,0,0,18.0,
19117,1938,2,2,OCESN832501F1187_F:TT:FR:Line::B6411A13-18F4-4AEC-9ABB-AA4BD872A604::87534347:87533620:11:2059:20261129,20260621,20:41:00,20:59:00,0,0,18.0,
