service_id,date,exception_type
004650,20261108,1
004650,20261109,1
004650,20261110,1
004650,20261111,1
004650,20261112,1
004650,20261113,1
004650,20261114,1
004650,20261115,1
004650,20261116,1
004650,20261117,1
004650,20261118,1
004650,20261119,1
004650,20261120,1
004650,20261121,1
004650,20261122,1
004650,20261123,1
004650,20261124,1
004650,20261125,1
004650,20261126,1
004650,20261127,1
004650,20261128,1
004650,20261129,1
004650,20261130,1
004651,20260706,1
004651,20260713,1
004651,20260720,1
004651,20260727,1
004651,20260803,1
004651,20260810,1
004651,20260817,1
004651,20260824,1
004652,20260622,1
004652,20260623,1
004652,20260624,1
004652,20260625,1
004652,20260626,1
004652,20260627,1
004652,20260628,1
004652,20260629,1
004652,20260630,1
004652,20260701,1
004652,20260702,1
004652,20260703,1
004652,20260704,1
004652,20260705,1
004652,20260707,1
004652,20260708,1
004652,20260709,1
004652,20260710,1
004652,20260711,1
004652,20260712,1
004652,20260714,1
004652,20260715,1
004652,20260716,1
004652,20260717,1
004652,20260718,1
004652,20260719,1
004652,20260721,1
004652,20260722,1
004652,20260723,1
004652,20260724,1
004652,20260725,1
004652,20260726,1
004652,20260728,1
004652,20260729,1
004652,20260730,1
004652,20260731,1
004652,20260801,1
004652,20260802,1
004652,20260804,1
004652,20260805,1
004652,20260806,1
004652,20260807,1
004652,20260808,1
004652,20260809,1
004652,20260811,1
004652,20260812,1
004652,20260813,1
004652,20260814,1
004652,20260815,1
004652,20260816,1
004652,20260818,1
004652,20260819,1
004652,20260820,1
004652,20260821,1
004652,20260822,1
004652,20260823,1
004652,20260825,1
004652,20260826,1
004652,20260827,1
004652,20260828,1
004652,20260829,1
004652,20260830,1
004652,20260831,1
004652,20260901,1
004652,20260902,1
004652,20260903,1
004652,20260904,1
004652,20260905,1
004652,20260906,1
004652,20260907,1
004652,20260908,1
004652,20260909,1
004652,20260910,1
004652,20260911,1
004652,20260912,1
004652,20260913,1
004652,20260914,1
004652,20260915,1
004652,20260916,1
004652,20260917,1
004652,20260918,1
004652,20260919,1
004652,20260920,1
004652,20260921,1
004652,20260922,1
004652,20260923,1
004652,20260924,1
004652,20260925,1
004652,20260926,1
004652,20260927,1
004652,20260928,1
004652,20260929,1
004652,20260930,1
004652,20261001,1
004652,20261002,1
004652,20261003,1
004652,20261004,1
004652,20261005,1
004652,20261006,1
004652,20261007,1
004652,20261008,1
004652,20261009,1
004652,20261010,1
004652,20261011,1
004652,20261012,1
004652,20261013,1
004652,20261014,1
004652,20261015,1
004652,20261016,1
004652,20261017,1
004652,20261018,1
004652,20261019,1
004652,20261020,1
004652,20261021,1
004652,20261022,1
004652,20261023,1
004652,20261024,1
004652,20261025,1
004652,20261026,1
004652,20261027,1
004652,20261028,1
004652,20261029,1
004652,20261030,1
004652,20261031,1
004652,20261101,1
004652,20261102,1
004652,20261103,1
004652,20261104,1
004652,20261105,1
004652,20261106,1
004652,20261107,1
004652,20261108,1
004652,20261109,1
004652,20261110,1
004652,20261111,1
004652,20261112,1
004652,20261113,1
004652,20261114,1
004652,20261115,1
004652,20261116,1
004652,20261117,1
004652,20261118,1
004652,20261119,1
004652,20261120,1
004652,20261121,1
004652,20261122,1
004652,20261123,1
004652,20261124,1
004652,20261125,1
004652,20261126,1
004652,20261127,1
004652,20261128,1
004652,20261129,1
004652,20261130,1
004653,20260621,1
004653,20261011,1
004654,20260628,1
004654,20260705,1
004654,20260712,1
004654,20260714,1
004654,20260719,1
004654,20260726,1
004654,20260802,1
004654,20260809,1
004654,20260816,1
004654,20260823,1
004654,20260830,1
004654,20260906,1
004654,20260913,1
004654,20260920,1
004654,20260927,1
004654,20261004,1
004654,20261018,1
004654,20261025,1
004654,20261101,1
004654,20261108,1
004654,20261111,1
004654,20261115,1
004654,20261122,1
004654,20261129,1
004655,20260831,1
004655,20260904,1
004655,20260906,1
004655,20260907,1
004655,20260911,1
004655,20260912,1
004655,20260913,1
004655,20260914,1
004655,20260918,1
004655,20260919,1
004655,20260920,1
004655,20260921,1
004655,20260925,1
004655,20260926,1
004655,20260927,1
004655,20260928,1
004655,20261002,1
004655,20261003,1
004655,20261004,1
004655,20261005,1
004655,20261009,1
004655,20261010,1
004655,20261011,1
004655,20261012,1
004655,20261016,1
004655,20261017,1
004655,20261018,1
004655,20261019,1
004655,20261023,1
004655,20261024,1
004655,20261025,1
004655,20261026,1
004655,20261030,1
004655,20261031,1
004655,20261101,1
004655,20261102,1
004655,20261106,1
004655,20261107,1
004655,20261108,1
004655,20261109,1
004655,20261113,1
004655,20261114,1
004655,20261115,1
004655,20261116,1
004655,20261120,1
004655,20261121,1
004655,20261122,1
004655,20261123,1
004655,20261127,1
004655,20261128,1
004655,20261129,1
004655,20261130,1
004656,20260621,1
004656,20260622,1
004656,20260626,1
004656,20260627,1
004656,20260628,1
004656,20260629,1
004656,20260703,1
004656,20260704,1
004656,20260705,1
004656,20260706,1
004656,20260707,1
004656,20260708,1
004656,20260709,1
004656,20260710,1
004656,20260711,1
004656,20260712,1
004656,20260713,1
004656,20260714,1
004656,20260715,1
004656,20260716,1
004656,20260717,1
004656,20260718,1
004656,20260719,1
004656,20260720,1
004656,20260721,1
004656,20260722,1
004656,20260723,1
004656,20260724,1
004656,20260725,1
004656,20260726,1
004656,20260727,1
004656,20260728,1
004656,20260729,1
004656,20260730,1
004656,20260731,1
004656,20260801,1
004656,20260802,1
004656,20260803,1
004656,20260804,1
004656,20260805,1
004656,20260806,1
004656,20260807,1
004656,20260808,1
004656,20260809,1
004656,20260810,1
004656,20260811,1
004656,20260812,1
004656,20260813,1
004656,20260814,1
004656,20260815,1
004656,20260816,1
004656,20260817,1
004656,20260818,1
004656,20260819,1
004656,20260820,1
004656,20260821,1
004656,20260822,1
004656,20260823,1
004656,20260824,1
004656,20260825,1
004656,20260826,1
004656,20260827,1
004656,20260828,1
004656,20260829,1
004656,20260830,1
004657,20260621,1
004657,20260622,1
004657,20260626,1
004657,20260627,1
004657,20260628,1
004657,20260629,1
004657,20260703,1
004657,20260704,1
004657,20260705,1
004657,20260706,1
004657,20260707,1
004657,20260708,1
004657,20260709,1
004657,20260710,1
004657,20260711,1
004657,20260712,1
004657,20260713,1
004657,20260714,1
004657,20260715,1
004657,20260716,1
004657,20260717,1
004657,20260718,1
004657,20260719,1
004657,20260720,1
004657,20260721,1
004657,20260722,1
004657,20260723,1
004657,20260724,1
004657,20260725,1
004657,20260726,1
004657,20260727,1
004657,20260728,1
004657,20260729,1
004657,20260730,1
004657,20260731,1
004657,20260801,1
004657,20260802,1
004657,20260803,1
004657,20260804,1
004657,20260805,1
004657,20260806,1
004657,20260807,1
004657,20260808,1
004657,20260809,1
004657,20260810,1
004657,20260811,1
004657,20260812,1
004657,20260813,1
004657,20260814,1
004657,20260815,1
004657,20260816,1
004657,20260817,1
004657,20260818,1
004657,20260819,1
004657,20260820,1
004657,20260821,1
004657,20260822,1
004657,20260823,1
004657,20260824,1
004657,20260825,1
004657,20260826,1
004657,20260827,1
004657,20260828,1
004657,20260829,1
004657,20260830,1
004657,20260831,1
004657,20260904,1
004657,20260906,1
004657,20260907,1
004657,20260911,1
004657,20260912,1
004657,20260913,1
004657,20260914,1
004657,20260918,1
004657,20260919,1
004657,20260920,1
004657,20260921,1
004657,20260925,1
004657,20260926,1
004657,20260927,1
004657,20260928,1
004657,20261002,1
004657,20261003,1
004657,20261004,1
004657,20261005,1
004657,20261009,1
004657,20261010,1
004657,20261011,1
004657,20261012,1
004657,20261016,1
004657,20261017,1
004657,20261018,1
004657,20261019,1
004657,20261023,1
004657,20261024,1
004657,20261025,1
004657,20261026,1
004657,20261030,1
004657,20261031,1
004657,20261101,1
004657,20261102,1
004657,20261106,1
004657,20261107,1
004657,20261108,1
004657,20261109,1
004657,20261113,1
004657,20261114,1
004657,20261115,1
004657,20261116,1
004657,20261120,1
004657,20261121,1
004657,20261122,1
004657,20261123,1
004657,20261127,1
004657,20261128,1
004657,20261129,1
004657,20261130,1
004658,20261107,1
004658,20261108,1
004658,20261113,1
004658,20261114,1
004658,20261115,1
004658,20261120,1
004658,20261121,1
004658,20261122,1
004658,20261128,1
004658,20261129,1
004659,20261109,1
004659,20261110,1
004659,20261111,1
004659,20261112,1
004659,20261118,1
004659,20261119,1
004659,20261123,1
004659,20261124,1
004659,20261125,1
004659,20261126,1
004659,20261127,1
004659,20261130,1
004660,20260914,1
004660,20260915,1
004660,20260916,1
004660,20260917,1
004660,20260918,1
004660,20260928,1
004660,20260929,1
004660,20260930,1
004660,20261001,1
004660,20261002,1
004661,20260919,1
004661,20260920,1
004661,20260921,1
004661,20260922,1
004661,20260923,1
004661,20260924,1
004661,20260925,1
004661,20260926,1
004661,20260927,1
004661,20261003,1
004661,20261004,1
004661,20261005,1
004661,20261006,1
004661,20261007,1
004661,20261008,1
004661,20261009,1
004661,20261010,1
004661,20261011,1
004661,20261012,1
004661,20261013,1
004661,20261014,1
004661,20261015,1
004661,20261016,1
004661,20261017,1
004661,20261018,1
004661,20261019,1
004661,20261020,1
004661,20261021,1
004661,20261022,1
004661,20261023,1
004661,20261024,1
004661,20261025,1
004661,20261026,1
004661,20261027,1
004661,20261028,1
004661,20261029,1
004661,20261030,1
004661,20261031,1
004661,20261101,1
004661,20261102,1
004661,20261103,1
004661,20261104,1
004661,20261105,1
004661,20261106,1
004662,20260621,1
004662,20260622,1
004662,20260623,1
004662,20260624,1
004662,20260627,1
004662,20260628,1
004662,20260629,1
004662,20260630,1
004662,20260701,1
004662,20260702,1
004662,20260703,1
004662,20260704,1
004662,20260705,1
004662,20260706,1
004662,20260707,1
004662,20260708,1
004662,20260709,1
004662,20260710,1
004662,20260711,1
004662,20260712,1
004662,20260713,1
004662,20260714,1
004662,20260715,1
004662,20260716,1
004662,20260717,1
004662,20260718,1
004662,20260719,1
004662,20260720,1
004662,20260721,1
004662,20260722,1
004662,20260723,1
004662,20260724,1
004662,20260725,1
004662,20260726,1
004662,20260727,1
004662,20260728,1
004662,20260729,1
004662,20260730,1
004662,20260731,1
004662,20260801,1
004662,20260802,1
004662,20260803,1
004662,20260804,1
004662,20260805,1
004662,20260806,1
004662,20260807,1
004662,20260808,1
004662,20260809,1
004662,20260810,1
004662,20260811,1
004662,20260812,1
004662,20260813,1
004662,20260814,1
004662,20260815,1
004662,20260816,1
004662,20260817,1
004662,20260818,1
004662,20260819,1
004662,20260820,1
004662,20260821,1
004662,20260822,1
004662,20260823,1
004662,20260824,1
004662,20260825,1
004662,20260826,1
004662,20260827,1
004662,20260828,1
004662,20260829,1
004662,20260830,1
004662,20260831,1
004662,20260901,1
004662,20260902,1
004662,20260903,1
004662,20260904,1
004662,20260905,1
004662,20260906,1
004662,20260912,1
004662,20260913,1
004663,20260907,1
004663,20260919,1
004663,20260920,1
004663,20260926,1
004663,20260927,1
004663,20261003,1
004663,20261004,1
004663,20261010,1
004663,20261011,1
004663,20261017,1
004663,20261018,1
004663,20261024,1
004663,20261025,1
004663,20261031,1
004663,20261105,1
004663,20261106,1
004663,20261112,1
004663,20261119,1
004663,20261126,1
004664,20260914,1
004664,20260915,1
004664,20260916,1
004664,20260917,1
004664,20260918,1
004664,20260921,1
004664,20260922,1
004664,20260923,1
004664,20260924,1
004664,20260925,1
004664,20260928,1
004664,20260929,1
004664,20260930,1
004664,20261001,1
004664,20261002,1
004664,20261005,1
004664,20261006,1
004664,20261007,1
004664,20261008,1
004664,20261009,1
004664,20261012,1
004664,20261013,1
004664,20261014,1
004664,20261015,1
004664,20261016,1
004664,20261019,1
004664,20261020,1
004664,20261021,1
004664,20261022,1
004664,20261023,1
004664,20261026,1
004664,20261027,1
004664,20261028,1
004664,20261029,1
004664,20261030,1
004664,20261102,1
004664,20261103,1
004665,20260831,1
004665,20260901,1
004665,20260902,1
004665,20260903,1
004665,20260904,1
004665,20260905,1
004665,20260906,1
004665,20260908,1
004665,20260909,1
004665,20260910,1
004665,20260911,1
004665,20260912,1
004665,20260913,1
004666,20261101,1
004666,20261104,1
004666,20261111,1
004667,20261107,1
004667,20261108,1
004667,20261109,1
004667,20261110,1
004667,20261113,1
004667,20261114,1
004667,20261115,1
004667,20261116,1
004667,20261117,1
004667,20261118,1
004667,20261120,1
004667,20261121,1
004667,20261122,1
004667,20261123,1
004667,20261124,1
004667,20261125,1
004667,20261127,1
004667,20261128,1
004667,20261129,1
004667,20261130,1
004668,20260706,1
004668,20260707,1
004668,20260709,1
004668,20260713,1
004668,20260715,1
004668,20260716,1
004668,20260720,1
004668,20260721,1
004668,20260723,1
004668,20260727,1
004668,20260728,1
004668,20260729,1
004668,20260730,1
004668,20260803,1
004668,20260804,1
004668,20260806,1
004668,20260810,1
004668,20260811,1
004668,20260812,1
004668,20260813,1
004668,20260817,1
004668,20260818,1
004668,20260819,1
004668,20260820,1
004668,20260824,1
004668,20260825,1
004668,20260826,1
004668,20260827,1
004669,20260621,1
004669,20260622,1
004669,20260623,1
004669,20260624,1
004669,20260625,1
004669,20260626,1
004669,20260627,1
004669,20260628,1
004669,20260629,1
004669,20260630,1
004669,20260701,1
004669,20260702,1
004669,20260703,1
004669,20260704,1
004669,20260705,1
004669,20260710,1
004669,20260711,1
004669,20260712,1
004669,20260714,1
004669,20260717,1
004669,20260718,1
004669,20260719,1
004669,20260724,1
004669,20260725,1
004669,20260726,1
004669,20260731,1
004669,20260801,1
004669,20260802,1
004669,20260807,1
004669,20260808,1
004669,20260809,1
004669,20260814,1
004669,20260815,1
004669,20260816,1
004669,20260821,1
004669,20260822,1
004669,20260823,1
004669,20260828,1
004669,20260829,1
004669,20260830,1
004670,20260909,1
004671,20261012,1
004671,20261013,1
004672,20260928,1
004672,20260929,1
004672,20260930,1
004672,20261001,1
004672,20261002,1
004672,20261005,1
004672,20261006,1
004672,20261007,1
004672,20261008,1
004672,20261009,1
004672,20261014,1
004672,20261015,1
004672,20261016,1
004672,20261026,1
004672,20261027,1
004672,20261028,1
004672,20261029,1
004673,20260914,1
004673,20260915,1
004673,20260916,1
004673,20260917,1
004673,20260918,1
004673,20260921,1
004673,20260922,1
004673,20260923,1
004673,20260924,1
004673,20260925,1
004673,20261019,1
004673,20261020,1
004673,20261021,1
004673,20261022,1
004673,20261023,1
004674,20261030,1
004674,20261102,1
004674,20261124,1
004674,20261125,1
004675,20261104,1
004675,20261105,1
004675,20261106,1
004675,20261111,1
004675,20261126,1
004676,20261107,1
004676,20261108,1
004676,20261114,1
004676,20261115,1
004676,20261121,1
004676,20261122,1
004676,20261129,1
004677,20261109,1
004677,20261113,1
004677,20261116,1
004677,20261118,1
004677,20261120,1
004678,20261110,1
004678,20261117,1
004679,20261123,1
004679,20261130,1
004680,20260622,1
004680,20260623,1
004680,20260629,1
004680,20260630,1
004680,20260701,1
004680,20260702,1
004680,20260703,1
004680,20260706,1
004680,20260707,1
004680,20260708,1
004680,20260709,1
004680,20260710,1
004680,20260713,1
004680,20260714,1
004680,20260715,1
004680,20260716,1
004680,20260717,1
004680,20260720,1
004680,20260721,1
004680,20260722,1
004680,20260723,1
004680,20260724,1
004680,20260727,1
004680,20260728,1
004680,20260729,1
004680,20260730,1
004680,20260731,1
004680,20260803,1
004680,20260804,1
004680,20260805,1
004680,20260806,1
004680,20260807,1
004680,20260810,1
004680,20260811,1
004680,20260812,1
004680,20260813,1
004680,20260814,1
004680,20260817,1
004680,20260818,1
004680,20260819,1
004680,20260820,1
004680,20260821,1
004680,20260824,1
004680,20260825,1
004680,20260826,1
004680,20260827,1
004680,20260828,1
004680,20260831,1
004680,20260901,1
004680,20260902,1
004680,20260903,1
004680,20260904,1
004680,20260907,1
004680,20260908,1
004680,20260910,1
004680,20260911,1
004681,20260621,1
004681,20260627,1
004681,20260628,1
004681,20260704,1
004681,20260705,1
004681,20260711,1
004681,20260712,1
004681,20260718,1
004681,20260719,1
004681,20260725,1
004681,20260726,1
004681,20260801,1
004681,20260802,1
004681,20260808,1
004681,20260809,1
004681,20260815,1
004681,20260816,1
004681,20260822,1
004681,20260823,1
004681,20260829,1
004681,20260830,1
004681,20260905,1
004681,20260906,1
004681,20260912,1
004681,20260913,1
004681,20260919,1
004681,20260920,1
004681,20260926,1
004681,20260927,1
004681,20261003,1
004681,20261004,1
004681,20261010,1
004681,20261011,1
004681,20261017,1
004681,20261018,1
004681,20261024,1
004681,20261025,1
004681,20261031,1
004681,20261101,1
004682,20260721,1
004682,20260804,1
004682,20260818,1
004683,20260904,1
004683,20260905,1
004683,20260911,1
004683,20260912,1
004684,20260914,1
004684,20260915,1
004684,20260916,1
004684,20260917,1
004684,20260921,1
004684,20260922,1
004684,20260923,1
004684,20260924,1
004684,20260928,1
004684,20260929,1
004684,20260930,1
004684,20261001,1
004684,20261005,1
004684,20261006,1
004684,20261007,1
004684,20261008,1
004685,20261012,1
004685,20261013,1
004685,20261014,1
004685,20261015,1
004685,20261019,1
004685,20261020,1
004685,20261021,1
004685,20261022,1
004685,20261026,1
